tid,attribute,correct_val
4351,name,Erhan Kenan Ceven
4351,oid,17161
4351,organization,Uludag University
4352,aid,739
4352,name,A. Alper Cevik
4352,oid,13717
4352,organization,Eskisehir Osmangazi University
4353,aid,740
4353,name,A. Sinan Cevik
4353,oid,15085
4353,organization,Selcuk University
4354,aid,741
4354,name,Abdulkadir Cevik
4354,oid,9008
4354,organization,University of Gaziantep
4355,aid,746
4355,name,Osman Cevik
4355,oid,9197
4355,organization,Gaziosmanpasa University
4356,aid,747
4356,name,Sezi Cevik Onar
4356,oid,10943
4356,organization,Istanbul Technical University
4357,aid,748
4357,name,Ulus Cevik
4357,oid,3592
4357,organization,Karadeniz Technical University
4358,aid,749
4358,name,Vildan Cevik
4358,oid,9197
4358,organization,Gaziosmanpasa University
4359,aid,750
4359,name,Mehmet Tolga Cezik
4359,oid,17258
4359,organization,Université de Montreal
4360,aid,752
4360,name,Adem Cicek
4360,oid,17481
4360,organization,Universidade Estadual de Campinas
4361,aid,759
4361,name,Nihan Kesim Cicekli
4361,oid,12560
4361,organization,Middle East Technical University
4362,aid,761
4362,name,Gizem Cifci
4362,oid,3501
4362,organization,Galatasaray University
4363,aid,763
4363,name,Cebrail Ciflikli
4363,oid,7608
4363,organization,Erciyes University
4364,aid,764
4364,name,Baris Ciftci
4364,oid,18638
4364,organization,University of Tilburg
4365,aid,766
4365,name,Ozan Nazim Ciftci
4365,oid,9008
4365,organization,University of Gaziantep
4366,aid,773
4366,name,Cagla Cig
4366,oid,2942
4366,organization,Utrecht University
4367,aid,774
4367,name,Cevahir Cigla
4367,oid,12560
4367,organization,Middle East Technical University
4368,aid,777
4368,name,Eren Basar Cil
4368,oid,18222
4368,organization,University of Oregon
4369,aid,782
4369,name,Ugur Cilingiroglu
4369,oid,19465
4369,organization,Yeditepe University
4370,aid,783
4370,name,Tolga Ciloglu
4370,oid,12560
4370,organization,Middle East Technical University
4371,aid,784
4371,name,Ali Ciltik
4371,oid,5403
4371,organization,Bogazici University
4372,aid,787
4372,name,Hasan Cimen
4372,oid,4447
4372,organization,Afyon Kocatepe University
4373,aid,789
4373,name,Tayfun Cimen
4373,oid,15196
4373,organization,University of Sheffield
4374,aid,790
4374,name,Unver Cinar
4374,oid,14778
4374,organization,Sabanci University
4375,aid,792
4375,name,Ahmet Cinar
4375,oid,8687
4375,organization,Firat University
4376,aid,793
4376,name,Cengiz Cinar
4376,oid,15085
4376,organization,Selcuk University
4377,aid,794
4377,name,Didem Cinar
4377,oid,10943
4377,organization,Istanbul Technical University
4378,aid,797
4378,name,Hatice Cinar
4378,oid,5403
4378,organization,Bogazici University
4379,aid,798
4379,name,Inan Cinar
4379,oid,15085
4379,organization,Selcuk University
4380,aid,799
4380,name,M. Oya Cinar
4380,oid,5075
4380,organization,Baskent University
4381,aid,801
4381,name,Murat Cinar
4381,oid,6927
4381,organization,Depaul University
4382,aid,805
4382,name,Volkan Cinar
4382,oid,17161
4382,organization,Uludag University
4383,aid,806
4383,name,Yuce Cinar
4383,oid,5297
4383,organization,Bilkent University
4384,aid,808
4384,name,Hakan A. Cirpan
4384,oid,10943
4384,organization,Istanbul Technical University
4385,aid,811
4385,name,Hakan Civi
4385,oid,20354
4385,organization,IBM
4386,aid,812
4386,name,Pinar Civicioglu
4386,oid,7608
4386,organization,Erciyes University
4387,aid,813
4387,name,Ali Civril
4387,oid,14697
4387,organization,Rensselaer Polytechnic Institute
4388,aid,814
4388,name,Buket Cizili
4388,oid,20403
4388,organization,Eastern Mediterranean University
4389,aid,818
4389,name,Orhan Coban
4389,oid,7608
4389,organization,Erciyes University
4390,aid,819
4390,name,Ozgur Cobanoglu
4390,oid,1581
4390,organization,European Organization for Nuclear Research CERN
4391,aid,821
4391,name,Onur Cobanoglu
4391,oid,2303
4391,organization,Istituto Nazionale di Fisica Nucleare
4392,aid,826
4392,name,Dogan Coker
4392,oid,4434
4392,organization,Akdeniz University
4393,aid,827
4393,name,Ahmet Naci Coklar
4393,oid,15085
4393,organization,Selcuk University
4394,aid,829
4394,name,Omer Halil Colak
4394,oid,13717
4394,organization,Eskisehir Osmangazi University
4395,aid,830
4395,name,Rifat Colak
4395,oid,8687
4395,organization,Firat University
4396,aid,833
4396,name,Zafer Colakoglu
4396,oid,7367
4396,organization,Agean University
4397,aid,834
4397,name,Cuneyt Colpan
4397,oid,7608
4397,organization,Erciyes University
4398,aid,835
4398,name,Emre Comak
4398,oid,15085
4398,organization,Selcuk University
4399,aid,837
4399,name,Husamettin Coskun
4399,oid,10595
4399,organization,Inonu University Malatya
4400,aid,838
4400,name,Aysegul Cuhadar
4400,oid,5675
4400,organization,Carleton University
4401,aid,839
4401,name,Cem Cuhadar
4401,oid,16356
4401,organization,Trakya University
4402,aid,840
4402,name,Tolga Cukur
4402,oid,566
4402,organization,University of California Berkeley
4403,aid,843
4403,name,Mehmet Cunkas
4403,oid,15085
4403,organization,Selcuk University
4404,aid,848
4404,name,Zoltan Egel
4404,oid,3753
4404,organization,Budapest University of Technology and Economics
4405,aid,851
4405,name,Tamas Elteto
4405,oid,3261
4405,organization,Ericsson
4406,aid,852
4406,name,Marc Eluard
4406,oid,20593
4406,organization,Technicolor Technology Paris Laboratory
4407,aid,856
4407,name,Gilles Enee
4407,oid,9313
4407,organization,Université Antilles Guyane
4408,aid,857
4408,name,Martine Epoque
4408,oid,18329
4408,organization,Université du Quebec Montreal
4409,aid,858
4409,name,Peter Erdi
4409,oid,11903
4409,organization,Kalamazoo College
4410,aid,859
4410,name,Zoltan Esik
4410,oid,18521
4410,organization,University of Szeged
4411,aid,861
4411,name,Jean Ethier
4411,oid,18432
4411,organization,Université de Sherbrooke
4412,aid,862
4412,name,Jean-Frederic Etienne
4412,oid,1799
4412,organization,Conservatoire National des Arts et Métiers
4413,aid,864
4413,name,Claude Evequoz
4413,oid,14190
4413,organization,École Polytechnique de Montreal
4414,aid,865
4414,name,Pierre Evenou
4414,oid,18024
4414,organization,University of Nantes
4415,aid,866
4415,name,Guillaume Evin
4415,oid,237
4415,organization,Institut National de la Recherche Scientifique
4416,aid,873
4416,name,Stevan R. Ðordevic
4416,oid,2737
4416,organization,University of Belgrade
4417,aid,875
4417,name,E. N. M. Nolte 'Hoen
4417,oid,10527
4417,organization,Imperial College London
4418,aid,879
4418,name,Aytac Ilhan
4418,oid,13881
4418,organization,University of Oxford
4419,aid,883
4419,name,Iulian Intorsureanu
4419,oid,4772
4419,organization,Academy of Economic Studies Bucharest
4420,aid,885
4420,name,Venkata Reddy Muppani
4420,oid,10446
4420,organization,Indian Institute of Technology Bombay
4421,aid,888
4421,name,Ricardo Nanculef
4421,oid,18563
4421,organization,Universidad Técnica Federico Santa María
4422,aid,890
4422,name,Ramon P. Neco
4422,oid,17228
4422,organization,Universidad Miguel Hernández
4423,aid,894
4423,name,Colm O'Dunlaing
4423,oid,471
4423,organization,New York University
4424,aid,896
4424,name,Geza Odor
4424,oid,1302
4424,organization,Central Research Institute of Electrical Power Industry
4425,aid,899
4425,name,Hildur Olafsdottir
4425,oid,1557
4425,organization,Technical University of Denmark
4426,aid,906
4426,name,Sigurdur Olafsson
4426,oid,10102
4426,organization,Iowa State University
4427,aid,915
4427,name,Asmund Ødegard
4427,oid,2455
4427,organization,Simula Research Laboratory
4428,aid,917
4428,name,Rune Steinsmo Ødegard
4428,oid,13557
4428,organization,Norwegian University of Science & Technology
4429,aid,923
4429,name,Terje Øfsdahl
4429,oid,13557
4429,organization,Norwegian University of Science & Technology
4430,aid,926
4430,name,Torvald Øgaard
4430,oid,17069
4430,organization,University of Stavanger
4431,aid,928
4431,name,Leikny Øgrim
4431,oid,9711
4431,organization,Oslo University College
4432,aid,930
4432,name,Peter Øhrstrøm
4432,oid,4117
4432,organization,Aalborg University
4433,aid,936
4433,name,Geir E. Øien
4433,oid,13557
4433,organization,Norwegian University of Science & Technology
4434,aid,939
4434,name,Tor Arne Øigard
4434,oid,17078
4434,organization,University of Tromso
4435,aid,940
4435,name,Eivor Øines
4435,oid,13557
4435,organization,Norwegian University of Science & Technology
4436,aid,948
4436,name,Jon Ølnes
4436,oid,20831
4436,organization,DNV Research
4437,aid,950
4437,name,Peter Ørbæk
4437,oid,4867
4437,organization,Aarhus University
4438,aid,951
4438,name,Kjetil Ørbekk
4438,oid,13557
4438,organization,Norwegian University of Science & Technology
4439,aid,954
4439,name,Trond Are Øritsland
4439,oid,13557
4439,organization,Norwegian University of Science & Technology
4440,aid,956
4440,name,Stein Ørn
4440,oid,17069
4440,organization,University of Stavanger
4441,aid,957
4441,name,Rikke Orngreen
4441,oid,7096
4441,organization,Danish University of Education
4442,aid,959
4442,name,Torben F. Ørntoft
4442,oid,4867
4442,organization,Aarhus University
4443,aid,965
4443,name,Arne Øslebø
4443,oid,2437
4443,organization,Sintef Foundation for Scientific and Industrial Research at the Norwegian Institute of Technology
4444,aid,967
4444,name,Ivar Østby
4444,oid,17201
4444,organization,Norwegian University of Life Sciences
4445,aid,969
4445,name,Joar M. Østby
4445,oid,8903
4445,organization,Fudan University
4446,aid,970
4446,name,Lene T. Østby
4446,oid,20754
4446,organization,N Clark St
4447,aid,982
4447,name,Ole Østerby
4447,oid,4867
4447,organization,Aarhus University
4448,aid,983
4448,name,Kasper Østerbye
4448,oid,10941
4448,organization,IT University of Copenhagen
4449,aid,988
4449,name,Esben Hallundbæk Østergaard
4449,oid,4001
4449,organization,University of Southern Denmark
4450,aid,989
4450,name,Jacob Østergaard
4450,oid,1557
4450,organization,Technical University of Denmark
4451,aid,990
4451,name,Jan Østergaard
4451,oid,4117
4451,organization,Aalborg University
4452,aid,991
4452,name,Lasse Riis Østergaard
4452,oid,4117
4452,organization,Aalborg University
4453,aid,992
4453,name,Leif Østergaard
4453,oid,4867
4453,organization,Aarhus University
4454,aid,994
4454,name,Thomas Østerlie
4454,oid,13557
4454,organization,Norwegian University of Science & Technology
4455,aid,995
4455,name,Carsten S. Østerlund
4455,oid,15979
4455,organization,Syracuse University
4456,aid,998
4456,name,Egil C. Østhus
4456,oid,13557
4456,organization,Norwegian University of Science & Technology
4457,aid,1002
4457,name,Bjarte M. Østvold
4457,oid,2442
4457,organization,Norwegian Computing Center
4458,aid,1003
4458,name,Ingjald Øverbø
4458,oid,13557
4458,organization,Norwegian University of Science & Technology
4459,aid,1005
4459,name,Harald Øverby
4459,oid,13557
4459,organization,Norwegian University of Science & Technology
4460,aid,1006
4460,name,Kjell Ivar Øvergard
4460,oid,13557
4460,organization,Norwegian University of Science & Technology
4461,aid,1009
4461,name,Lasse Øverlier
4461,oid,9686
4461,organization,Gjovik University College
4462,aid,1012
4462,name,Lilja Øvrelid
4462,oid,2460
4462,organization,University of Oslo
4463,aid,1013
4463,name,Bernt Olav Øvstebø
4463,oid,13557
4463,organization,Norwegian University of Science & Technology
4464,aid,1015
4464,name,Knut Øvsthus
4464,oid,9679
4464,organization,Bergen University College
4465,aid,1020
4465,name,Leiv Øyehaug
4465,oid,17201
4465,organization,Norwegian University of Life Sciences
4466,aid,1021
4466,name,Bernt-Havard Øyen
4466,oid,2464
4466,organization,Norwegian Forest and Landscape Institute
4467,aid,1029
4467,name,Anders Oberg
4467,oid,2943
4467,organization,Uppsala University
4468,aid,1030
4468,name,Johnny Oberg
4468,oid,11778
4468,organization,Royal Institute of Technology
4469,aid,1035
4469,name,Martin Oberg
4469,oid,17279
4469,organization,Umea University
4470,aid,1036
4470,name,Mats Oberg
4470,oid,21466
4470,organization,Marvell Semiconductor
4471,aid,1037
4471,name,Sven Oberg
4471,oid,3453
4471,organization,Lulea University of Technology
4472,aid,1041
4472,name,Ahmet Ali Ocal
4472,oid,9023
4472,organization,Gazi University
4473,aid,1042
4473,name,Ozkan Ocalan
4473,oid,4447
4473,organization,Afyon Kocatepe University
4474,aid,1048
4474,name,Cenker Oden
4474,oid,5403
4474,organization,Bogazici University
4475,aid,1050
4475,name,Per Odling
4475,oid,12197
4475,organization,Lund University Lund Institute of Technology
4476,aid,1051
4476,name,Anders Odmark
4476,oid,2969
4476,organization,Linköping University
4477,aid,1053
4477,name,Hans Ofverbeck
4477,oid,12197
4477,organization,Lund University Lund Institute of Technology
4478,aid,1054
4478,name,Sule Gunduz Oguducu
4478,oid,10943
4478,organization,Istanbul Technical University
4479,aid,1056
4479,name,Fatih Ogut
4479,oid,7367
4479,organization,Agean University
4480,aid,1057
4480,name,Hulisi Ogut
4480,oid,7839
4480,organization,Tobb University of Economics and Technology
4481,aid,1059
4481,name,Ibrahim Ferid Oge
4481,oid,12560
4481,organization,Middle East Technical University
4482,aid,1061
4482,name,H. Ogmen
4482,oid,17020
4482,organization,University of Houston
4483,aid,1062
4483,name,Haluk Ogmen
4483,oid,17020
4483,organization,University of Houston
4484,aid,1065
4484,name,M. Ogren
4484,oid,18327
4484,organization,University of Queensland
4485,aid,1067
4485,name,Petter Ogren
4485,oid,3565
4485,organization,Karolinska Institute
4486,aid,1068
4486,name,Arif Selcuk Ogrenci
4486,oid,5403
4486,organization,Bogazici University
4487,aid,1070
4487,name,Annika Ohgren
4487,oid,9746
4487,organization,Jonkoping University
4488,aid,1072
4488,name,Martin Ohler
4488,oid,17623
4488,organization,Technical University of Kaiserslautern
4489,aid,1073
4489,name,Philipp Ohler
4489,oid,20530
4489,organization,University of Paderborn
4490,aid,1079
4490,name,Bengt Ohman
4490,oid,12197
4490,organization,Lund University Lund Institute of Technology
4491,aid,1081
4491,name,Christina Ohman
4491,oid,17455
4491,organization,Università di Bologna
4492,aid,1085
4492,name,Lars-Daniel Ohman
4492,oid,17279
4492,organization,Umea University
4493,aid,1087
4493,name,Marie Ohman
4493,oid,2747
4493,organization,Stockholm University
4494,aid,1088
4494,name,Matti Ohman
4494,oid,4104
4494,organization,Aalto University
4495,aid,1089
4495,name,Peter Ohman
4495,oid,6059
4495,organization,Chalmers University of Technology
4496,aid,1093
4496,name,Sabine R. Ohring
4496,oid,9904
4496,organization,University of North Texas
4497,aid,1104
4497,name,Gulay Oke
4497,oid,10943
4497,organization,Istanbul Technical University
4498,aid,1105
4498,name,Can Okmen
4498,oid,2172
4498,organization,Johann Wolfgang Goethe-University Frankfurt
4499,aid,1106
4499,name,Andras Okros
4499,oid,3753
4499,organization,Budapest University of Technology and Economics
4500,aid,1107
4500,name,Ozcan Oksuz
4500,oid,5297
4500,organization,Bilkent University
4501,aid,1111
4501,name,Hakan Oksuzoglu
4501,oid,2942
4501,organization,Utrecht University
4502,aid,1113
4502,name,Hakan Oktem
4502,oid,12560
4502,organization,Middle East Technical University
4503,aid,1114
4503,name,Levent Oktem
4503,oid,16509
4503,organization,Tampere University of Technology
4504,aid,1117
4504,name,Rusen Oktem
4504,oid,5297
4504,organization,Bilkent University
4505,aid,1119
4505,name,Giray Okten
4505,oid,487
